block_id,count,n_strains,duplicated,core,len
14648528254073230435,6,1,True,False,144
14650741952958236442,3,3,False,False,254
14659263361695482721,3,2,True,False,179
14659798618300282006,1,1,False,False,120
14663254351499829257,611,17,True,False,133
14664514006268081102,1,1,False,False,151
14668587134627955961,2,2,False,False,135
14670662364530590859,35,4,True,False,242
14673616582221903373,1,1,False,False,342
14675630997383305173,3,3,False,False,144
14679028178718326745,2,2,False,False,133
14679524496926687288,18,17,True,False,294
14680316430288215309,79,12,True,False,153
14680768801967761835,1,1,False,False,102
14682998670466161426,2,2,False,False,112
14683673703495937428,5,4,True,False,170
14683978722842177674,1,1,False,False,133
14685345696908106639,2,1,True,False,128
14701842730353267700,261,17,True,False,244
14703114676426638880,16,16,False,False,311
14707638141085812915,110,8,True,False,177
14710904061569820107,7,3,True,False,159
14711386326658935181,12,12,False,False,157
14711684980894372266,12,5,True,False,166
14712318358444778442,2,2,False,False,922
14712492592535053074,1,1,False,False,357
14714918367829309276,16,16,False,False,144
14718579044022794513,1,1,False,False,867
14720120203136666960,11,11,False,False,293
14720884126890886156,2,1,True,False,101
14720989324975457075,2,1,True,False,104
14721475092834266018,258,17,True,False,150
14722814649559549955,1,1,False,False,113
14723683077484922225,4,4,False,False,151
14728204559805546967,1,1,False,False,123
14731738487907656867,3,3,False,False,274
14733299287507787031,12,5,True,False,116
14733724953926554094,4,2,True,False,103
14734880690103235982,1,1,False,False,301
14735691875961539075,3,3,False,False,106
14739656791808686421,4,4,False,False,104
14747052068263805236,16,16,False,False,208
14749689677387576774,1,1,False,False,167
14756546409104597578,4,4,False,False,164
14759765378562672833,11,5,True,False,143
14760696474035616346,574,17,True,False,190
14762708822840514048,27,9,True,False,113
14765988866221856617,1,1,False,False,107
14768624470252030231,1,1,False,False,323
14768758754208182847,15,15,False,False,141
14770130994836875023,1,1,False,False,107
14773497937497019907,23,15,True,False,283
14774688907312430306,9,5,True,False,104
14780547790429989998,2,1,True,False,103
14781930778550858651,1,1,False,False,171
14784841175079637562,13,7,True,False,147
14785785780900537378,25,7,True,False,117
14787676989611525744,1,1,False,False,277
14791333517288237846,4,2,True,False,104
14793220373594434815,5,2,True,False,113
14797069411495298651,2,2,False,False,122
14797564723076440767,2,2,False,False,140
14803601417799454331,1,1,False,False,492
14808439409547217057,1,1,False,False,447
14818246532072558866,37,2,True,False,135
14826889792845587690,13,7,True,False,103
14828656905461680585,1,1,False,False,403
14835150905314125325,76,17,True,False,174
14836131835708256960,8,4,True,False,134
14837146428477603543,2,2,False,False,114
14845261193698240479,5,1,True,False,110
14850862369342910967,2,2,False,False,103
14851210212200696522,4,3,True,False,146
14851757270634923227,1,1,False,False,179
14851772986177551290,2,1,True,False,115
14852236564542304759,1,1,False,False,101
14853754795546214819,29,2,True,False,100
14854889294993430563,7,7,False,False,194
14859206398621777979,3,3,False,False,101
14859218616377291536,223,17,True,False,181
14860453421666545255,4,4,False,False,205
14860543579821664599,2,2,False,False,170
14865111766817747628,15,15,False,False,134
14870752379002928478,5,5,False,False,611
14874490701434047112,69,5,True,False,108
14876204190425979037,1,1,False,False,108
14876755499870085161,4,1,True,False,102
14877034381701858115,16,16,False,False,170
14882727979974673586,1,1,False,False,169
14887618020227936564,1,1,False,False,166
14888589380574597415,9,4,True,False,125
14889945305010530802,1,1,False,False,179
14891136312164869980,88,17,True,False,186
14892127274472712363,1,1,False,False,127
14894587340244271444,3,3,False,False,179
14899840111409782904,1,1,False,False,117
14901871753621906237,4,1,True,False,116
14903958934445048832,4,4,False,False,158
14912181579755977543,4,4,False,False,152
14914215313124134348,1,1,False,False,257
14917148652333184192,25,8,True,False,103
14919514419137597958,1,1,False,False,161
14927677440037857719,18,2,True,False,100
14930235202161009107,1,1,False,False,126
14933550282876624555,2,2,False,False,111
14940012274199428999,2,1,True,False,105
14940382906881401996,31,2,True,False,141
14943659373735194548,8,4,True,False,174
14944756328348701883,1,1,False,False,192
14948106594324293509,1,1,False,False,394
14948400116854978558,1,1,False,False,115
14950078949659445492,1,1,False,False,147
14952548329986457199,1,1,False,False,100
14954056421040664801,10,4,True,False,113
14955022020883685365,14,14,False,False,256
14963187013174985131,4,2,True,False,113
14971211312210775734,7,6,True,False,138
14974236294046424710,4,1,True,False,166
14975776190280085606,12,2,True,False,106
14976944476898826093,1,1,False,False,413
14981931751316195899,6,6,False,False,170
14984398254524357288,22,15,True,False,139
14985442470065347160,6,6,False,False,192
14988924248639363188,17,14,True,False,142
14993849093282938722,6,4,True,False,222
14993860741884940254,2,2,False,False,123
14998219662365012468,7,3,True,False,186
14999114949876489496,58,5,True,False,105
14999145851381438760,3,2,True,False,498
15009494006791125653,1,1,False,False,178
15016810015278449556,1,1,False,False,119
15026318063356710205,11,11,False,False,154
15031529029520619054,1,1,False,False,169
15033786306939291517,2,2,False,False,118
15037214133418489566,11,11,False,False,328
15038048113046719056,8,3,True,False,115
15039511158235830951,240,17,True,False,179
15039528566058347798,3,3,False,False,107
15042126600066097950,1,1,False,False,211
15044324198674091483,1,1,False,False,123
15045666350878697279,5,3,True,False,108
15047784802160328599,5,2,True,False,190
15059500531056846361,9,7,True,False,288
15062698818117082423,4,4,False,False,149
15063266002625399030,9,9,False,False,247
15064055251402431530,378,17,True,False,176
15064235682006443685,11,11,False,False,341
15065328418725601022,9,9,False,False,112
15066078003904099174,16,16,False,False,632
15066278461102888202,1,1,False,False,102
15067111046166696999,2,2,False,False,253
15067237619531915380,2,1,True,False,146
15067323808603604455,8,7,True,False,116
15078119297500607761,491,15,True,False,122
15082683186619001451,1,1,False,False,604
15084354992174046622,4,4,False,False,157
15084558547859826471,1,1,False,False,235
15084762060593473572,9,5,True,False,185
15084870115781148073,61,16,True,False,204
15085930008343930241,3,3,False,False,154
15086732606756204002,2,2,False,False,139
15094818454652837699,59,2,True,False,175
15094976154866557558,2,2,False,False,600
15095817524675280767,2,1,True,False,107
15099296661191909589,13,13,False,False,214
15101139001828274286,29,9,True,False,154
15107466030117916468,23,10,True,False,263
15112619658730983324,1,1,False,False,211
15120352398529149327,3,3,False,False,103
15124512676656444835,2,1,True,False,139
15125181204831426139,2,1,True,False,115
15125419390019805319,16,16,False,False,190
15126321085395842024,6,5,True,False,166
15129128197112520560,82,13,True,False,189
15131722266435712771,2,1,True,False,115
15133089556308852991,2,2,False,False,181
15134668684270539714,10,7,True,False,222
15137637135744004559,95,16,True,False,217
15139491388392979083,1,1,False,False,185
15145638524244362170,1,1,False,False,187
15147166761607884570,10,2,True,False,100
15149807593685167672,5,5,False,False,123
15158225615482434910,8,8,False,False,112
15160043769849344181,6,2,True,False,103
15162246752878293909,9,2,True,False,109
15167293904732015293,1,1,False,False,116
15167701972786755030,6,2,True,False,100
15170041641968994100,1,1,False,False,161
15171615856782650918,3,3,False,False,111
15173629766419392995,1,1,False,False,120
15179171473913170362,7,4,True,False,125
15179358168554728282,17,11,True,False,136
15181777766254792204,1,1,False,False,224
15181811968259452678,2,2,False,False,136
15185198914113286366,1,1,False,False,165
15195791000351454982,263,17,True,False,166
15198286307177213140,10,10,False,False,217
15211799362895777280,2,1,True,False,127
15211922036889019683,1,1,False,False,198
15222286666080520015,2,1,True,False,120
15222378454711436050,3,2,True,False,122
15222652767609694740,1,1,False,False,562
15223080691705781918,1,1,False,False,385
15227041487715864954,3,3,False,False,111
15227276901023364174,2,2,False,False,547
15230326862548313093,16,16,False,False,1088
15234342204390416741,1,1,False,False,143
15236564659362098768,14,14,False,False,256
15238328796424503743,25,12,True,False,144
15240943192669471992,2,1,True,False,133
15241019966306601992,2,2,False,False,177
15244797353489842567,3,2,True,False,124
15248700457663569938,3,3,False,False,115
15249494119611085096,63,9,True,False,124
15250834978100078985,44,6,True,False,200
15252669663504323962,7,7,False,False,160
15257994540878761730,45,13,True,False,106
15259101262953947570,4,2,True,False,102
15260230708309898181,5,3,True,False,114
15262310287570702951,2,2,False,False,105
15270672611185181191,2,2,False,False,198
15286699987455339407,27,17,True,False,163
15287438533669656035,105,8,True,False,160
15288190099448120516,6,2,True,False,137
15290596942326252032,15,15,False,False,123
15291263601802897096,4,4,False,False,100
15294293261129430529,35,12,True,False,161
15300702654682878399,15,14,True,False,421
15302900626502963931,14,4,True,False,114
15303352884546355946,1,1,False,False,145
15306499033089636071,2,1,True,False,288
15306686601914395319,15,15,False,False,311
15311370976463326158,3,3,False,False,105
15313865697517047534,4,4,False,False,148
15314893018912076590,7,3,True,False,208
15316572292155036774,114,17,True,False,120
15322233453710680523,1,1,False,False,154
15325832180030753533,6,3,True,False,209
15328636230032868070,2,2,False,False,128
15328861527470199019,4,2,True,False,104
15331043059317873997,1,1,False,False,120
15331450476642735331,3,2,True,False,117
15331716573849577920,8,8,False,False,124
15339540181039618184,6,4,True,False,126
15342330002963686666,11,5,True,False,113
15350491682771156337,5,3,True,False,426
15351198650592788385,8,8,False,False,210
15353015673834729686,3,3,False,False,105
15354487078251098771,1,1,False,False,121
15359545033142031023,40,2,True,False,115
15360356869336721857,8,8,False,False,191
15360842476421543594,30,12,True,False,110
15363617801915566638,16,16,False,False,220
15370000748451230282,8,2,True,False,106
15370691639382810353,8,8,False,False,158
15373938653557027649,14,2,True,False,101
15382087625320291162,2,1,True,False,359
15382894166064436136,9,6,True,False,334
15384175669912596722,2,2,False,False,290
15386790263702261377,2,2,False,False,157
15387023486657449924,1,1,False,False,101
15389402537660304025,2,2,False,False,177
15389493551654378659,48,9,True,False,156
15389572708004833384,9,9,False,False,191
15392514140798997080,156,6,True,False,114
15395311079771372002,2,1,True,False,104
15396559224539216095,1,1,False,False,128
15398852914181040954,1,1,False,False,275
15402584614066898194,9,9,False,False,125
15404356254427152910,9,9,False,False,102
15404769158248401671,1,1,False,False,117
15407071534761092822,3,1,True,False,179
15411870182433075090,1,1,False,False,204
15415646948768668979,4,2,True,False,138
15420346405980513610,1,1,False,False,193
15429673921228845602,11,5,True,False,115
15431022992261415958,1,1,False,False,127
15431966550590275881,28,15,True,False,200
15433043733845142273,4,4,False,False,228
15433674152654402258,1,1,False,False,204
15437386188723266560,16,16,False,False,157
15440430153193576302,14,14,False,False,105
15446074607253080275,2,2,False,False,104
15450035831803842659,1,1,False,False,102
15450910094261650663,1,1,False,False,135
15452790804320567818,1,1,False,False,912
15455876553292782369,3,3,False,False,311
15457145322121930728,1,1,False,False,2365
15459455671519567380,7,5,True,False,149
15461889659205961922,13,13,False,False,290
15464193688871666730,1,1,False,False,171
15467406858328997345,6,4,True,False,219
15469521295741617589,14,14,False,False,147
15469905445278671562,2,2,False,False,122
15480142280509939552,16,16,False,False,297
15482241009478555169,1,1,False,False,144
15487384876213020371,1,1,False,False,263
15489749596862295942,1,1,False,False,183
15491422821013562550,10,5,True,False,126
15493544256973735623,13,6,True,False,1625
15496452388480920743,4,4,False,False,187
15499833824393013122,12,12,False,False,1401
15500458110462432431,283,17,True,False,228
15507576241463912821,16,6,True,False,166
15510325695202230408,1,1,False,False,102
15512817993569371803,2,2,False,False,179
15513376361403593733,15,15,False,False,157
15513932317712929629,3,3,False,False,109
15514220763357088324,2,2,False,False,146
15516493959490768644,1,1,False,False,1124
15522267826291751918,2,2,False,False,180
15524279715768812483,3,1,True,False,482
15528229448386782768,15,15,False,False,171
15537025540327279472,1,1,False,False,203
15539761403720244862,4,2,True,False,101
15542881567254078202,2,2,False,False,145
15544410160448291981,1,1,False,False,1352
15547723547393110370,1,1,False,False,150
15548055535778314465,14,14,False,False,327
15550006331259212811,2,2,False,False,123
15559365524564838723,18,16,True,False,174
15561704333945141696,11,11,False,False,242
15562169203774624967,18,17,True,False,1366
15563704644513047523,9,9,False,False,128
15566527973348392702,6,6,False,False,181
15572453229056007853,165,13,True,False,116
15574947877565645258,13,13,False,False,144
15582242497644314164,1,1,False,False,113
15583627142520252911,11,5,True,False,143
15583991865250408336,1,1,False,False,174
15593146787627063884,3,1,True,False,103
15597679483350707397,2,2,False,False,101
15602275340767131744,32,5,True,False,116
15603177463056640694,3,2,True,False,108
15603501028025300028,303,17,True,False,183
15603968154416315212,15,15,False,False,370
15605604644852857368,3,2,True,False,194
15607330796724578316,58,6,True,False,134
15611333596046153393,16,16,False,False,130
15616302853045807351,1,1,False,False,152
15616722682479546416,47,3,True,False,116
15617845013335474877,13,13,False,False,173
15622271906916966048,5,5,False,False,122
15630030608710941253,2,2,False,False,123
15630088612499926473,2,2,False,False,148
15642894830356465853,1,1,False,False,316
15648116909405797616,2,2,False,False,101
15648669004163122383,9,6,True,False,1427
15650160657990549328,2,2,False,False,100
15650822499945512678,1,1,False,False,103
15652938669353164075,2,2,False,False,132
15659222682350943347,1,1,False,False,147
15661671569538021548,1,1,False,False,103
15661863253824202461,252,17,True,False,166
15663792927024006192,1,1,False,False,109
15664816560975163716,6,6,False,False,108
15667606532196466610,13,13,False,False,141
15669354597131176088,5,1,True,False,131
15669823590734321085,9,7,True,False,241
15671558385509308125,1,1,False,False,103
15681341464077733474,2,2,False,False,103
15687455320886590460,74,16,True,False,288
15689850729455811733,4,4,False,False,121
15697018477852129572,12,12,False,False,838
15699271557360548355,2,2,False,False,206
15699453616386099810,18,12,True,False,162
15700007122560576442,1,1,False,False,192
15702144374471499714,1,1,False,False,100
15704893727830866334,12,12,False,False,189
15707248650464731453,7,2,True,False,197
15708609521282123851,14,14,False,False,156
15711733947410675068,1,1,False,False,287
15717589667173420046,32,13,True,False,153
15729273356751701721,18,10,True,False,248
15738184369369985589,1,1,False,False,102
15743178776426747620,1,1,False,False,2001
15747890339319022512,1,1,False,False,103
15748826583191953019,1,1,False,False,112
15750018849013146855,28,12,True,False,170
15752608130603910502,7,3,True,False,166
15752763562083022436,12,12,False,False,217
15753828726608175695,1,1,False,False,269
15760661537414475176,2,2,False,False,111
15760665804194486416,6,6,False,False,265
15762912884973895916,15,2,True,False,147
15763635818101178375,7,7,False,False,112
15764663029923741916,64,7,True,False,155
15764950169604855358,13,13,False,False,163
15765966011439946697,16,16,False,False,350
15773333509276523027,6,2,True,False,143
15776922825757442203,2,2,False,False,102
15778437356236588877,1,1,False,False,100
15780133250959555240,14,14,False,False,200
15780270698738181571,1,1,False,False,166
15784661504449674609,47,10,True,False,220
15785046241896406561,51,2,True,False,103
15790010684317258243,19,17,True,False,237
15794989474125975227,4,4,False,False,133
15795259238655098508,81,17,True,False,149
15796027060041126484,16,1,True,False,101
15798006343414318262,14,14,False,False,572
15808390276357868691,2,2,False,False,104
15809896731384465739,1,1,False,False,166
15810520227424109125,7,5,True,False,162
15817506071288357146,4,4,False,False,168
15823155279632703935,1,1,False,False,379
15824809136182009899,4,3,True,False,128
15828118963652639564,10,2,True,False,150
15828566046057670287,534,17,True,False,115
15832166446769932553,29,14,True,False,337
15835612568526918848,65,4,True,False,122
15839725635349543135,88,9,True,False,120
15841047643011069326,14,14,False,False,155
15841940265290726549,1,1,False,False,2518
15843165085027585605,25,14,True,False,161
15845458711683142162,2,2,False,False,543
15846405398999767272,4,4,False,False,245
15847639412870194329,14,14,False,False,288
15847783312696268421,10,2,True,False,123
15849125490635581907,1,1,False,False,109
15850064957605438431,11,11,False,False,139
15857510190095746155,4,3,True,False,120
15858405076683320232,13,13,False,False,166
15864074621111168787,1,1,False,False,100
15864895141455976769,191,13,True,False,101
15866341998767265758,10,10,False,False,125
15869856404220994477,7,7,False,False,173
15872078880693470914,252,13,True,False,166
15873941494858270325,5,5,False,False,677
15882031073199289412,16,15,True,False,145
15884625065842831726,3,3,False,False,247
15884658389807346077,18,2,True,False,103
15884824298001588221,37,2,True,False,103
15887477287432096627,1,1,False,False,183
15889397027935965236,1,1,False,False,369
15892478360692293986,15,15,False,False,105
15894134617366721617,2,2,False,False,111
15894938853924233031,1,1,False,False,125
15899309814931019401,6,4,True,False,114
15899634118749006154,1,1,False,False,196
15900212367090938642,7,4,True,False,121
15900437030828284446,2,2,False,False,108
15901486837765813147,18,17,True,False,142
15902020134963815371,15,2,True,False,123
15902924952589573280,14,14,False,False,103
15906648542239061850,5,5,False,False,183
15908282166670294307,4,4,False,False,158
15909530224677405602,2,1,True,False,176
15915654707775882501,6,6,False,False,131
15915789592797940272,5,3,True,False,106
15915945346722270733,16,16,False,False,290
15923705989160617099,4,4,False,False,174
15926408841214099404,12,6,True,False,128
15926814202583446360,1,1,False,False,139
15930542441389054249,80,7,True,False,106
15934299339119674763,4,4,False,False,106
15934627862196222413,2,2,False,False,104
15941998590037721544,12,2,True,False,129
15942350691074975930,16,16,False,False,244
15942477458035582762,2,2,False,False,113
15953113962781995925,11,11,False,False,135
15953879393967821063,16,16,False,False,597
15957703814959127961,4,2,True,False,111
15962465952705114227,122,9,True,False,123
15962915748971237627,75,16,True,False,154
15963958378503522871,1,1,False,False,490
15964098590255845797,2,2,False,False,127
15964887813814052516,3,3,False,False,105
15972785238491472628,16,16,False,False,678
15980477222445370132,2,2,False,False,108
15985324597664646992,4,4,False,False,103
15987373570983051046,3,2,True,False,105
15990633942839350658,4,4,False,False,117
15990663962348466015,7,2,True,False,125
15992892942888676220,1,1,False,False,128
15996193172331535086,1,1,False,False,117
15997208485290015631,15,15,False,False,306
16007771850443353675,15,15,False,False,241
16010978680424923323,14,14,False,False,101
16014780220602562945,13,13,False,False,131
16017311197497470328,2,2,False,False,155
16018311962223040661,2,2,False,False,254
16024550940121926571,17,4,True,False,102
16028939478372620158,35,9,True,False,188
16029258170483639140,1,1,False,False,126
16032853667706844239,172,9,True,False,146
16035664830875653909,3,3,False,False,705
16035989870921360547,3,2,True,False,188
16036184846429297838,7,2,True,False,101
16040725110059833819,9,9,False,False,109
16041299270937037707,10,3,True,False,148
16049289140861196644,13,13,False,False,244
16056385428059952733,1,1,False,False,123
16059020291584040699,7,7,False,False,350
16064589938245187442,9,9,False,False,100
16067113324894747370,1,1,False,False,500
16069355776134919177,2,1,True,False,154
16074977239449148889,1,1,False,False,108
16075480565563910228,6,1,True,False,104
16075719492120112945,1,1,False,False,104
16078299227967639439,2,2,False,False,105
16078611920988264185,6,6,False,False,210
16081836005717029186,3,3,False,False,140
16082189107549531693,1,1,False,False,177
16083017197638259814,17,2,True,False,119
16084062628860618190,1,1,False,False,131
16087677541028501173,2,2,False,False,151
16088076575118550055,9,4,True,False,224
16091041583753474453,2,2,False,False,2158
16095026294259879757,1,1,False,False,186
16102788120255987787,2,2,False,False,249
16105582734829679840,2,1,True,False,102
16107343882104790057,10,5,True,False,152
16109470202848342020,4,2,True,False,101
16109798637252975666,1,1,False,False,125
16110664682542863126,2,1,True,False,198
16114946303322039427,2,1,True,False,273
16120601123049009494,1,1,False,False,262
16122866244830753400,2,2,False,False,118
16126212122425789996,2,2,False,False,128
16127774502922964851,1,1,False,False,172
16130094319129766021,11,11,False,False,327
16132701902290010911,1,1,False,False,121
16134735309022408867,15,15,False,False,125
16135336519920978675,3,3,False,False,150
16138092622245717128,14,14,False,False,139
16140676241083640604,3,2,True,False,133
16141679489580666175,1,1,False,False,193
16144550735041588146,12,12,False,False,220
16153679398478632158,3,2,True,False,150
16157105646836100125,14,14,False,False,136
16161020937420738726,1,1,False,False,104
16162168405766090540,14,6,True,False,144
16163624952522404996,341,17,True,False,225
16167760079059736006,3,3,False,False,373
16172692878813175385,3,3,False,False,146
16173213049220992581,3,3,False,False,233
16174122714959602807,16,16,False,False,604
16174154005538105992,10,2,True,False,186
16176302967304856604,6,6,False,False,209
16184108635160513038,5,5,False,False,190
16184670143303023136,1,1,False,False,190
16185908817855022126,7,4,True,False,149
16185969713351019928,5,5,False,False,326
16187711910462597826,3,2,True,False,261
16188641535176841149,3,2,True,False,119
16189369092197659695,2,1,True,False,474
16190720375942497797,9,7,True,False,513
16190765215894969989,1,1,False,False,111
16193841365862941214,2,2,False,False,138
16194606915642875929,3,3,False,False,139
16202309005023842082,11,9,True,False,130
16209807999306648580,1,1,False,False,109
16213856641425949295,1,1,False,False,481
16214782217251408112,15,15,False,False,245
16221016386002094422,7,1,True,False,154
16221626252282295730,7,7,False,False,193
16227061725932289949,1,1,False,False,140
16231888579498888495,9,9,False,False,158
16232850059819747207,3,3,False,False,140
16232902886473517218,4,4,False,False,105
16237428334170475601,22,17,True,False,169
16238812509882547541,2,2,False,False,117
16242764340348766473,15,15,False,False,136
16243234798673772136,16,16,False,False,159
16247430012058713190,8,2,True,False,115
16249180092439714370,16,16,False,False,252
16253732472713393273,3,2,True,False,105
16255846284714975483,1,1,False,False,121
16259710155609669586,71,4,True,False,133
16260203686290172456,2,2,False,False,118
16261196425396887142,2,2,False,False,124
16261346379644389179,14,14,False,False,649
16264995720816547704,1,1,False,False,103
16271499162959914350,1,1,False,False,314
16272838757250665784,289,13,True,False,102
16274948098488613485,9,2,True,False,132
16285730273974675250,1,1,False,False,122
16287379621336640173,1,1,False,False,235
16287553933863404747,5,2,True,False,106
16294547200949475538,4,1,True,False,191
16295091294966641767,3,3,False,False,164
16296470123939932243,2,2,False,False,142
16297774673017072236,2,2,False,False,155
16298327842842554152,2,2,False,False,127
16300207702529109354,18,2,True,False,110
16301150642577257445,1,1,False,False,178
16302116253133166946,5,2,True,False,105
16302793823956548628,5,1,True,False,154
16308116436828645071,2,2,False,False,140
16309517428143728053,98,17,True,False,148
16315556504526106726,6,3,True,False,109
16315955803759961514,1,1,False,False,331
16316407161800253980,44,17,True,False,145
16318224975448323370,10,4,True,False,124
16318876479219403392,1,1,False,False,196
16326310760258613874,6,3,True,False,131
16327871287286566636,1,1,False,False,104
16333804072266571039,1,1,False,False,231
16334578273178029662,5,2,True,False,120
16335113432564206409,9,9,False,False,214
16335616086761482988,4,4,False,False,141
16337490987555100492,264,17,True,False,122
16343932167370436952,4,4,False,False,193
16346336553588358545,2,1,True,False,133
16346517920922424417,2,1,True,False,151
16351072501506228726,24,14,True,False,266
16353183797568920389,1,1,False,False,771
16354685607332263119,5,2,True,False,110
16357346857604260097,4,1,True,False,199
16358525934254246675,46,14,True,False,228
16358590045762836394,4,4,False,False,112
16363223381092851390,1,1,False,False,110
16366550154361701348,3,3,False,False,149
16366560172592192267,3,3,False,False,267
16373509092406542304,271,17,True,False,169
16374901611966937822,6,3,True,False,149
16378055110663393198,13,13,False,False,669
16379307307040458242,6,4,True,False,103
16383147828420656589,1,1,False,False,187
16387649471419813116,11,2,True,False,101
16389459637693242749,3,2,True,False,115
16391089410791225384,6,3,True,False,159
16391673334344827119,2,2,False,False,100
16392323781755533764,4,2,True,False,135
16394059469080249624,6,4,True,False,120
16397329231804400039,13,2,True,False,171
16397909386818175953,149,8,True,False,109
16399207041976791099,1,1,False,False,302
16403405144140655737,2,1,True,False,308
16406050473479886213,46,2,True,False,154
16410342372131880256,7,7,False,False,138
16411006448578479465,1,1,False,False,325
16414858040412871993,11,11,False,False,340
16418718254568323932,16,16,False,False,240
16422262518082459932,1,1,False,False,166
16429757171835303615,2,2,False,False,116
16430406193011352626,9,9,False,False,143
16433078341190490225,2,2,False,False,519
16435135028342054160,5,2,True,False,139
16436688677295234191,20,11,True,False,121
16437467561357980741,2,1,True,False,259
16444718881505571368,3,2,True,False,102
16447099626079887090,8,3,True,False,113
16450530618873725853,172,8,True,False,118
16459544670999635826,15,15,False,False,326
16464885525262808281,3,2,True,False,214
16469747318185221693,16,15,True,False,639
16471190972536991032,2,2,False,False,108
16472163590828707057,2,2,False,False,109
16472757571496450606,7,7,False,False,118
16474846227545255840,1,1,False,False,108
16477551717649756446,13,8,True,False,138
16477837275267014603,15,15,False,False,311
16480267259844495877,12,12,False,False,386
16482806487193943784,2,2,False,False,154
16485218556812754717,3,3,False,False,2495
16489957995423151255,1,1,False,False,1038
16490975014082303454,36,13,True,False,169
16492961852124399319,14,9,True,False,138
16493465002383751849,15,11,True,False,141
16495833494202361985,6,2,True,False,107
16499457193384242244,13,13,False,False,111
16500826787189407733,1,1,False,False,101
16502750998737741716,13,13,False,False,135
16507055149618436425,7,7,False,False,193
16507395199454753327,1,1,False,False,5580
16509507829221374409,6,3,True,False,101
16510681989932359315,2,2,False,False,148
16511356935056771548,15,6,True,False,195
16513350753050843550,2,1,True,False,181
16515455036794712183,16,16,False,False,259
16517070836402881510,10,10,False,False,113
16517586362496592553,1,1,False,False,182
16518172171242378279,1,1,False,False,137
16524288975689850568,8,8,False,False,1202
16527095486838156469,1,1,False,False,106
16530616541275991571,1,1,False,False,102
16531172704917277704,33,8,True,False,158
16541454519996598394,10,10,False,False,1529
16551613370259702073,3,2,True,False,254
16557295528609621173,8,2,True,False,128
16558194160164037342,3,3,False,False,139
16560907686210159067,1,1,False,False,195
16562925800005190582,2,1,True,False,113
16564772421795807052,1,1,False,False,472
16570515082662498636,14,14,False,False,157
16571856260790649635,7,5,True,False,229
16572417974751286321,7,7,False,False,178
16573864254795343797,11,6,True,False,143
16574301125161609738,15,15,False,False,186
16575237326796103940,1,1,False,False,275
16575664657973372441,2,2,False,False,125
16578159321848708634,45,14,True,False,158
16579619965847882272,2,2,False,False,181
16581997209320474244,30,6,True,False,118
16584248470892467940,1,1,False,False,364
16586033715656651505,1,1,False,False,329
16586655518333127052,2,2,False,False,222
16589945615487975996,4,4,False,False,166
16591523681834731261,2,2,False,False,142
16593773522054238856,12,9,True,False,180
16595000706929881291,15,15,False,False,240
16596851789095920269,24,14,True,False,235
16597798464399678487,1,1,False,False,159
16598415623380584704,4,2,True,False,122
16599493993584065163,6,5,True,False,129
16600034212479973528,1,1,False,False,344
16604781710845506745,1,1,False,False,116
16605085186182645351,1,1,False,False,113
16607315911045230075,1,1,False,False,169
16610132537770725553,9,9,False,False,130
16612547355429259753,1,1,False,False,118
16613813844257072126,1,1,False,False,103
16617525088946777742,2,2,False,False,182
16621936184467560553,10,1,True,False,997
16622170354567205591,1,1,False,False,152
16622701949386692167,39,14,True,False,215
16623163245166916220,1,1,False,False,101
16626399282574957971,16,15,True,False,528
16626577844344466001,4,3,True,False,171
16626707206101482785,24,15,True,False,151
16628405456544063446,32,2,True,False,113
16628431413331257262,1,1,False,False,243
16631070071031961528,2,2,False,False,289
16636421418170425991,4,4,False,False,175
16637513406326554423,14,14,False,False,170
16640786893267836878,1,1,False,False,299
16641347300850468584,4,4,False,False,127
16642221010766186051,5,3,True,False,149
16647395390936582730,4,2,True,False,126
16647478098689947493,1,1,False,False,257
16648267441271398215,1,1,False,False,130
16648366669256044771,2,2,False,False,117
16648601253647934913,1,1,False,False,141
16657577351486646537,26,8,True,False,119
16660124524385425384,1,1,False,False,221
16663161850757907448,1,1,False,False,112
16666219446568096127,9,7,True,False,415
16667656880297601529,4,4,False,False,101
16668657363132476667,1,1,False,False,147
16671517339745695579,3,3,False,False,172
16674999989454763165,3,3,False,False,116
16676658755242256331,1,1,False,False,178
16676775456300910738,4,4,False,False,145
16677757228045951117,8,8,False,False,136
16681437071153839574,1,1,False,False,178
16682844141203869296,13,13,False,False,394
16683055697833901560,4,2,True,False,200
16686025878438639036,1,1,False,False,102
16688681659450085833,1,1,False,False,114
16688855072159890203,1,1,False,False,186
16695037190521150996,78,17,True,False,188
16695816952343936406,2,2,False,False,341
16698346870974733358,78,8,True,False,186
16699260940523039994,4,4,False,False,295
16704814908832735528,2,2,False,False,153
16708449908026355988,9,9,False,False,215
16708964970924265713,3,3,False,False,183
16713799132563026794,68,15,True,False,135
16714043105689702930,4,3,True,False,200
16721533360781934880,9,9,False,False,116
16721861312951289836,2,1,True,False,150
16725103657018770988,16,16,False,False,208
16725999153103438260,3,2,True,False,115
16729407078052665282,2,1,True,False,111
16731317939022504733,2,2,False,False,164
16731403911468215514,2,2,False,False,2493
16733364857351165121,26,6,True,False,170
16735683421800127495,5,1,True,False,144
16738228148169185031,4,4,False,False,185
16740928638965016935,54,4,True,False,100
16744424854644775720,2,2,False,False,156
16746351798960065432,1,1,False,False,147
16751329293894998436,7,7,False,False,120
